1978,8,1,15,994
1978,8,1,16,799
1978,8,1,17,713
1978,8,1,18,780
1978,8,1,19,991
1978,8,1,20,1359
1978,8,1,21,1692
1978,8,1,22,1969
1978,8,1,23,2103
1978,8,2,0,2131
1978,8,2,1,1942
1978,8,2,2,1597
1978,8,2,3,1262
1978,8,2,4,1052
1978,8,2,5,908
1978,8,2,6,759
1978,8,2,7,957
1978,8,2,8,1103
1978,8,2,9,1426
1978,8,2,10,1722
1978,8,2,11,1884
1978,8,2,12,1932
1978,8,2,13,1826
1978,8,2,14,1570
1978,8,2,15,1256
1978,8,2,16,960
1978,8,2,17,835
1978,8,2,18,725
1978,8,2,19,887
1978,8,2,20,1183
1978,8,2,21,1503
1978,8,2,22,1844
1978,8,2,23,2091
1978,8,3,0,2219
1978,8,3,1,2164
1978,8,3,2,1875
1978,8,3,3,1506
1978,8,3,4,1207
1978,8,3,5,945
1978,8,3,6,823
1978,8,3,7,814
1978,8,3,8,1021
1978,8,3,9,1250
1978,8,3,10,1527
1978,8,3,11,1753
1978,8,3,12,1890
1978,8,3,13,1935
1978,8,3,14,1792
1978,8,3,15,1472
1978,8,3,16,1106
1978,8,3,17,869
1978,8,3,18,762
1978,8,3,19,802
1978,8,3,20,991
1978,8,3,21,1280
1978,8,3,22,1649
1978,8,3,23,1990
1978,8,4,0,2173
1978,8,4,1,2249
1978,8,4,2,2091
1978,8,4,3,1783
1978,8,4,4,1417
1978,8,4,5,1113
1978,8,4,6,963
1978,8,4,7,841
1978,8,4,8,924
1978,8,4,9,1137
1978,8,4,10,1396
1978,8,4,11,1737
1978,8,4,12,1978
1978,8,4,13,2079
1978,8,4,14,1996
1978,8,4,15,1801
1978,8,4,16,1494
1978,8,4,17,1186
1978,8,4,18,991
1978,8,4,19,914
1978,8,4,20,1030
1978,8,4,21,1131
1978,8,4,22,1521
1978,8,4,23,1841
1978,8,5,0,2103
1978,8,5,1,2286
1978,8,5,2,2213
1978,8,5,3,2048
1978,8,5,4,1667
1978,8,5,5,1323
