1985,1,1,5,1393
1985,1,1,6,1512
1985,1,1,7,1631
1985,1,1,8,1707
1985,1,1,9,1707
1985,1,1,10,1652
1985,1,1,11,1527
1985,1,1,12,1402
1985,1,1,13,1314
1985,1,1,14,1256
1985,1,1,15,1244
1985,1,1,16,1289
1985,1,1,17,1369
1985,1,1,18,1472
1985,1,1,19,1582
1985,1,1,20,1643
1985,1,1,21,1667
1985,1,1,22,1612
1985,1,1,23,1497
1985,1,2,0,1347
1985,1,2,1,1244
1985,1,2,2,1146
1985,1,2,3,1100
1985,1,2,4,1152
1985,1,2,5,1253
1985,1,2,6,1378
1985,1,2,7,1530
1985,1,2,8,1649
1985,1,2,9,1719
1985,1,2,10,1728
1985,1,2,11,1658
1985,1,2,12,1542
1985,1,2,13,1433
1985,1,2,14,1323
1985,1,2,15,1259
1985,1,2,16,1234
1985,1,2,17,1277
1985,1,2,18,1375
1985,1,2,19,1500
1985,1,2,20,1603
1985,1,2,21,1686
1985,1,2,22,1698
1985,1,2,23,1618
1985,1,3,0,1475
1985,1,3,1,1335
1985,1,3,2,1192
1985,1,3,3,1113
1985,1,3,4,1070
1985,1,3,5,1122
1985,1,3,6,1234
1985,1,3,7,1390
1985,1,3,8,1561
1985,1,3,9,1683
1985,1,3,10,1740
1985,1,3,11,1701
1985,1,3,12,1631
1985,1,3,13,1512
1985,1,3,14,1381
1985,1,3,15,1262
1985,1,3,16,1186
1985,1,3,17,1183
1985,1,3,18,1241
1985,1,3,19,1366
1985,1,3,20,1512
1985,1,3,21,1628
1985,1,3,22,1692
1985,1,3,23,1683
1985,1,4,0,1591
1985,1,4,1,1442
1985,1,4,2,1262
1985,1,4,3,1137
1985,1,4,4,1055
1985,1,4,5,1052
1985,1,4,6,1109
1985,1,4,7,1286
1985,1,4,8,1484
1985,1,4,9,1646
1985,1,4,10,1762
1985,1,4,11,1801
1985,1,4,12,1753
1985,1,4,13,1670
1985,1,4,14,1539
1985,1,4,15,1381
1985,1,4,16,1280
1985,1,4,17,1189
1985,1,4,18,1225
1985,1,4,19,1295
1985,1,4,20,1445
1985,1,4,21,1600
1985,1,4,22,1704
1985,1,4,23,1765
1985,1,5,0,1719
1985,1,5,1,1618
1985,1,5,2,1439
1985,1,5,3,1259
1985,1,5,4,1103
1985,1,5,5,1021
1985,1,5,6,1052
1985,1,5,7,1158
1985,1,5,8,1326
1985,1,5,9,1521
1985,1,5,10,1679
1985,1,5,11,1795
1985,1,5,12,1829
1985,1,5,13,1792
1985,1,5,14,1664
1985,1,5,15,1497
1985,1,5,16,1335
1985,1,5,17,1207
1985,1,5,18,1155
1985,1,5,19,1213
1985,1,5,20,1329
1985,1,5,21,1500
1985,1,5,22,1658
1985,1,5,23,1743
1985,1,6,0,1777
1985,1,6,1,1722
1985,1,6,2,1551
1985,1,6,3,1356
1985,1,6,4,1170
1985,1,6,5,1015
1985,1,6,6,948
1985,1,6,7,997
1985,1,6,8,1103
1985,1,6,9,1317
1985,1,6,10,1524
1985,1,6,11,1698
1985,1,6,12,1801
1985,1,6,13,1826
1985,1,6,14,1747
1985,1,6,15,1579
1985,1,6,16,1387
1985,1,6,17,1192
1985,1,6,18,1082
1985,1,6,19,1067
1985,1,6,20,1146
1985,1,6,21,1298
1985,1,6,22,1469
1985,1,6,23,1631
1985,1,7,0,1719
1985,1,7,1,1722
1985,1,7,2,1625
1985,1,7,3,1442
1985,1,7,4,1234
1985,1,7,5,1036
1985,1,7,6,893
1985,1,7,7,875
1985,1,7,8,963
1985,1,7,9,1143
1985,1,7,10,1381
1985,1,7,11,1594
1985,1,7,12,1765
1985,1,7,13,1856
1985,1,7,14,1865
1985,1,7,15,1762
1985,1,7,16,1573
1985,1,7,17,1372
1985,1,7,18,1207
1985,1,7,19,1094
1985,1,7,20,1116
1985,1,7,21,1253
1985,1,7,22,1439
1985,1,7,23,1600
1985,1,8,0,1756
1985,1,8,1,1844
1985,1,8,2,1807
1985,1,8,3,1698
1985,1,8,4,1509
1985,1,8,5,1271
1985,1,8,6,1085
1985,1,8,7,960
1985,1,8,8,954
1985,1,8,9,1064
1985,1,8,10,1250
1985,1,8,11,1463
1985,1,8,12,1686
1985,1,8,13,1850
1985,1,8,14,1911
1985,1,8,15,1862
1985,1,8,16,1725
1985,1,8,17,1506
1985,1,8,18,1308
1985,1,8,19,1140
1985,1,8,20,1070
1985,1,8,21,1134
1985,1,8,22,1271
1985,1,8,23,1448
1985,1,9,0,1649
1985,1,9,1,1795
1985,1,9,2,1865
1985,1,9,3,1838
1985,1,9,4,1686
1985,1,9,5,1484
1985,1,9,6,1241
1985,1,9,7,1058
1985,1,9,8,957
1985,1,9,9,997
1985,1,9,10,1137
